Date,Open,High,Low,Close,Volume,Adj Close
2000-06-28,79.00,80.0625,78.625,78.9375,37459200,27.534748
2000-06-29,78.25,78.9375,77.0625,77.1875,38449000,26.924318
2000-06-30,77.0625,80.00,76.6875,80.00,52356400,27.905366
2000-07-03,79.6875,80.0625,79.375,80.00,15734800,27.905366
2000-07-05,79.875,79.875,78.25,78.50,34824400,27.382141
2000-07-06,78.875,81.6875,78.50,80.9375,47873200,28.232382
2000-07-07,81.265617,82.875,80.5625,82.00,54153200,28.603001
2000-07-10,80.6875,81.3125,79.375,79.4375,52689800,27.709157
2000-07-11,78.8125,80.50,78.50,79.125,37164800,27.600151
2000-07-12,78.25,81.00,77.1875,80.3125,58370200,28.014372
2000-07-13,78.8125,80.00,77.375,79.9375,80843200,27.883565
2000-07-14,79.50,79.75,78.4375,78.9375,51180600,27.534748
2000-07-17,78.25,79.5625,77.50,78.1875,53992800,27.273135
2000-07-18,77.625,79.50,77.4375,78.50,70617200,27.382141
2000-07-19,76.0625,77.50,72.8125,73.125,139924600,25.507249
2000-07-20,73.4375,75.25,73.125,74.8125,54690600,26.095878
2000-07-21,74.75,75.00,71.875,72.3125,56100600,25.223835
2000-07-24,72.0625,72.125,70.00,70.5625,56165600,24.613405
2000-07-25,70.8125,71.00,68.375,69.00,64188600,24.068379
2000-07-26,69.0625,69.50,67.25,67.8125,85404600,23.654158
2000-07-27,67.875,70.125,67.50,69.375,74337600,24.199185
2000-07-28,70.9375,71.8125,69.625,69.6875,75645600,24.30819
2000-07-31,70.1875,71.125,69.25,69.8125,70283800,24.351792
2000-08-01,69.9375,70.0625,68.1875,68.6875,47163600,23.959373
2000-08-02,68.5625,70.4375,68.50,69.375,48269200,24.199185
2000-08-03,68.1875,70.375,68.125,70.25,54543400,24.5044
2000-08-04,69.4375,69.875,68.1875,69.125,38107400,24.111981
2000-08-07,70.1875,71.125,69.75,70.00,52741800,24.417196
2000-08-08,70.0625,74.6875,70.00,74.125,138038800,25.856066
2000-08-09,73.75,74.875,73.125,74.25,63945600,25.899668
2000-08-10,73.8125,74.0625,71.75,72.625,48986000,25.33284
2000-08-11,72.4375,72.6875,71.625,72.4375,35629600,25.267437
2000-08-14,72.3125,73.375,71.375,72.1875,53427000,25.180233
2000-08-15,72.00,73.00,71.50,71.625,40714200,24.984023
2000-08-16,71.875,72.25,70.5625,71.00,44976200,24.766013
2000-08-17,71.125,72.00,70.5625,71.5625,36112800,24.962222
2000-08-18,71.125,71.4375,70.00,71.00,54438800,24.766013
2000-08-21,70.6875,70.8125,70.0625,70.625,34119600,24.635206
2000-08-22,70.8125,72.4375,70.218758,71.25,54428200,24.853217
2000-08-23,70.8125,71.125,70.375,70.75,36726800,24.678808
2000-08-24,70.625,71.1875,69.9375,71.125,42405400,24.809615
2000-08-25,70.6875,71.6875,70.5625,70.625,52729400,24.635206
2000-08-28,70.1875,72.125,70.125,71.3125,56421600,24.875018
2000-08-29,71.1875,72.75,70.875,70.9375,59400200,24.744212
2000-08-30,70.6875,70.9375,69.6875,70.00,53498800,24.417196
2000-08-31,70.875,72.00,69.6875,69.8125,72575400,24.351792
2000-09-01,70.00,70.625,69.6875,70.1875,37629800,24.482599
2000-09-05,70.00,70.6875,69.8125,70.125,50755200,24.460798
2000-09-06,70.0625,70.6875,69.3125,69.4375,62960800,24.220986
2000-09-07,70.00,72.0625,69.4375,70.0625,111711200,24.438997
2000-09-08,70.375,70.875,69.1875,69.3125,56709600,24.177384
2000-09-11,69.125,69.6875,68.0625,68.8125,48495200,24.002975
2000-09-12,68.75,69.3125,67.625,68.125,46781200,23.763164
2000-09-13,67.5625,68.75,67.1875,68.25,40744800,23.806766
2000-09-14,68.6875,68.75,65.6875,65.8125,78503000,22.956524
2000-09-15,65.4375,65.625,63.3125,64.1875,99915200,22.389696
2000-09-18,64.25,64.625,62.1875,63.00,69037800,21.975476
2000-09-19,63.625,65.75,63.375,65.00,79311200,22.67311
2000-09-20,64.875,65.00,63.1875,64.25,67791400,22.411497
2000-09-21,64.00,65.125,63.5625,64.1875,48952200,22.389696
2000-09-22,61.125,63.50,61.00,63.25,84476600,22.06268
2000-09-25,63.25,63.50,60.4375,61.25,53484200,21.365046
2000-09-26,60.9375,65.875,60.4375,62.6875,155704800,21.866471
2000-09-27,63.4375,63.5625,59.8125,60.625,106155600,21.147035
2000-09-28,60.8125,61.875,60.625,61.3125,52360400,21.386847
2000-09-29,61.00,61.3125,58.625,60.3125,74053600,21.03803
2000-10-02,60.50,60.8125,58.25,59.125,58562400,20.62381
2000-10-03,59.5625,59.8125,56.50,56.5625,85374000,19.729966
2000-10-04,56.375,56.5625,54.50,55.4375,136453400,19.337547
2000-10-05,55.50,57.25,55.25,55.375,81099400,19.315746
2000-10-06,55.8125,56.75,54.75,55.5625,61794000,19.381149
2000-10-09,55.625,55.75,53.00,54.1875,58323600,18.901526
2000-10-10,53.9375,55.5625,53.8125,54.5625,62066200,19.032332
2000-10-11,54.00,56.9375,54.00,55.75,101205800,19.446552
2000-10-12,56.3125,56.875,53.8125,54.375,90219600,18.966929
2000-10-13,53.875,54.875,52.125,53.75,104521200,18.748918
2000-10-16,53.50,53.8125,49.5625,50.375,119759000,17.57166
2000-10-17,51.875,52.4375,50.25,50.4375,81276600,17.593461
2000-10-18,49.625,53.25,48.4375,51.75,110536400,18.051284
2000-10-19,58.4375,62.1875,58.00,61.875,256993200,21.583057
2000-10-20,61.3125,66.125,61.125,65.1875,160378600,22.738513
2000-10-23,64.625,66.25,60.6875,62.125,185170400,21.670261
2000-10-24,62.625,62.9375,60.1875,61.50,94427400,21.45225
2000-10-25,61.9375,63.4375,60.4375,61.25,167603800,21.365046
2000-10-26,61.00,65.0625,60.8125,64.4375,114826600,22.476901
2000-10-27,64.6875,69.1875,64.625,67.6875,124292400,23.610556
2000-10-30,67.50,70.125,67.375,69.0625,110057600,24.09018
2000-10-31,69.00,69.50,68.00,68.875,104474000,24.024776
2000-11-01,68.50,70.0625,68.4375,69.625,81309400,24.286389
2000-11-02,70.375,70.843758,69.625,70.3125,77985200,24.526201
2000-11-03,69.25,69.625,68.0625,68.25,68711000,23.806766
2000-11-06,68.6875,70.125,68.25,69.50,74851400,24.242787
2000-11-07,69.75,71.875,69.50,70.50,104331200,24.591604
2000-11-08,71.125,72.375,68.00,69.4375,206149400,24.220986
2000-11-09,68.50,71.3125,68.4375,70.875,91058600,24.722411
2000-11-10,69.9375,70.3125,66.8125,67.375,93744400,23.501551
2000-11-13,66.6875,68.125,64.406242,66.4375,83364800,23.174535
2000-11-14,68.00,69.8125,67.3125,68.8125,84218600,24.002975
2000-11-15,69.0625,70.875,68.6875,70.0625,60422200,24.438997
2000-11-16,69.4375,71.50,68.9375,68.9375,92128600,24.046577
2000-11-17,69.4375,70.00,67.796883,69.0625,106525600,24.09018
2000-11-20,68.125,68.50,65.5625,67.1875,80157200,23.436148
2000-11-21,67.375,69.25,67.375,67.75,59487600,23.632357
2000-11-22,66.0625,69.50,66.00,68.25,76343200,23.806766
2000-11-24,69.00,70.4375,68.50,69.9375,34439200,24.395395
2000-11-27,71.4375,72.25,70.625,70.6875,85307600,24.657007
2000-11-28,69.375,69.75,66.8125,67.00,127446200,23.370744
2000-11-29,66.8125,67.125,63.25,65.0625,98280400,22.694911
2000-11-30,62.00,62.0625,57.00,57.375,197200800,20.01338
2000-12-01,58.0625,60.625,56.0625,56.625,109809800,19.751767
2000-12-04,57.25,59.00,55.1875,56.4375,80407200,19.686364
2000-12-05,59.1875,60.50,58.25,59.875,101734400,20.885423
2000-12-06,60.00,60.0625,56.0625,56.6875,90560800,19.773568
2000-12-07,53.4375,54.00,52.25,53.125,145308400,18.530907
2000-12-08,54.625,55.875,53.4375,54.4375,120939800,18.98873
2000-12-11,55.50,58.75,55.00,58.0625,95576200,20.253192
2000-12-12,57.8125,60.00,56.75,58.375,63106000,20.362197
2000-12-13,60.50,60.50,56.8125,57.25,98360400,19.969778
2000-12-14,57.9375,58.734379,55.375,55.50,71201400,19.359348
2000-12-15,51.046879,52.00,47.75,49.1875,116899800,17.15744
2000-12-18,49.00,50.00,47.00,47.8125,107187400,16.677817
2000-12-19,47.4375,48.00,44.50,44.8125,120271800,15.631365
2000-12-20,42.8125,44.00,41.375,41.50,149037800,14.475909
2000-12-21,40.75,45.125,40.3125,43.4375,163173000,15.151742
2000-12-22,44.75,47.125,44.75,46.4375,109551800,16.198193
2000-12-26,46.875,48.5625,45.875,46.875,66941600,16.350801
2000-12-27,46.125,46.8125,45.00,46.4375,69003800,16.198193
2000-12-28,45.125,46.25,43.875,44.5625,77619200,15.544161
2000-12-29,43.9375,45.8125,43.00,43.375,99977600,15.129941
2001-01-02,44.125,45.00,42.875,43.375,82413200,15.129941
2001-01-03,43.1875,48.875,43.125,47.9375,135962200,16.721419
2001-01-04,47.8125,50.50,46.875,48.4375,112397000,16.895827
2001-01-05,48.50,49.875,47.5625,49.125,93414600,17.135639
2001-01-08,48.9375,49.75,46.6875,48.9375,79817600,17.070236
2001-01-09,50.00,52.625,49.75,51.8125,114965400,18.073085
2001-01-10,51.00,53.8125,50.75,52.875,90230200,18.443703
2001-01-11,53.00,55.75,52.3125,55.00,101854800,19.184939
2001-01-12,54.875,55.00,52.50,53.50,73712000,18.661714
2001-01-16,53.375,53.50,51.125,52.5625,68462400,18.334698
2001-01-17,53.625,54.875,52.5625,52.9375,72844200,18.465504
2001-01-18,53.6875,56.1875,52.625,55.50,109788800,19.359348
2001-01-19,60.00,61.4375,58.875,61.00,209348800,21.277842
2001-01-22,60.75,61.00,59.00,60.125,76673000,20.972627
2001-01-23,59.75,60.9375,58.9375,60.5625,70295200,21.125234
2001-01-24,61.00,63.4375,60.75,62.9375,110455000,21.953675
2001-01-25,62.75,64.00,61.5625,61.8125,85657400,21.561256
2001-01-26,61.00,64.3125,61.00,64.00,93080000,22.324293
2001-01-29,63.5625,64.625,63.50,64.50,84983800,22.498702
2001-01-30,64.50,64.75,62.875,63.375,57276800,22.106282
2001-01-31,63.00,63.75,61.00,61.0625,81898800,21.299643
2001-02-01,60.8125,62.625,60.375,62.375,71792800,21.757465
2001-02-02,62.50,63.375,60.75,60.8125,71100000,21.212439
2001-02-05,60.75,62.0625,60.25,61.9375,51399200,21.604858
2001-02-06,62.0625,63.8125,61.6875,62.5625,96442000,21.822869
2001-02-07,62.00,65.0625,61.8125,64.6875,126061800,22.564105
2001-02-08,63.75,64.50,62.00,62.25,88041200,21.713863
2001-02-09,61.3125,61.5625,58.50,59.125,100575200,20.62381
2001-02-12,58.8125,59.4375,57.1875,58.75,71289400,20.493003
2001-02-13,59.625,61.0625,58.125,58.1875,76070600,20.296794
2001-02-14,57.625,59.00,56.375,58.375,61728400,20.362197
2001-02-15,59.00,60.1875,57.875,58.8125,65627800,20.514805
2001-02-16,57.00,58.25,56.125,57.3125,66958400,19.991579
2001-02-20,57.375,58.25,55.375,55.875,60730800,19.490154
2001-02-21,55.25,58.0625,55.1875,56.25,63947200,19.620961
2001-02-22,56.3125,56.8125,53.875,55.1875,100816400,19.250343
2001-02-23,54.4375,57.50,54.3125,56.75,92620600,19.795369
2001-02-26,57.625,59.9375,57.375,59.5625,87936800,20.776417
2001-02-27,59.375,61.1875,58.671879,59.375,99148600,20.711014
2001-02-28,59.5625,60.078121,58.1875,59.00,84608400,20.580208
2001-03-01,58.5625,59.50,56.25,59.359379,81781600,20.705565
2001-03-02,57.50,58.125,56.4375,56.6875,79800800,19.773568
2001-03-05,57.25,58.625,56.5625,57.4375,49383600,20.035181
2001-03-06,58.625,60.00,58.375,59.4375,66781800,20.732815
2001-03-07,59.875,61.125,59.3125,60.6875,59743600,21.168837
2001-03-08,60.3125,60.593761,58.4375,59.25,54626000,20.667412
2001-03-09,57.9375,58.1875,54.875,56.6875,103794400,19.773568
2001-03-12,54.6875,55.00,51.625,51.9375,114376000,18.116687
2001-03-13,52.1875,54.75,52.00,54.1875,91035600,18.901526
2001-03-14,52.50,55.25,52.1875,54.00,90686200,18.836122
2001-03-15,55.3125,56.078121,53.50,53.6875,71638400,18.727117
2001-03-16,52.50,55.125,52.484379,54.5625,112848800,19.032332
2001-03-19,54.50,55.50,53.125,54.3125,61036400,18.945128
2001-03-20,54.5625,56.125,52.625,52.6875,91822800,18.3783
2001-03-21,52.25,53.25,49.75,50.0625,124988600,17.462655
2001-03-22,50.5625,54.0625,50.50,54.00,126363200,18.836122
2001-03-23,54.9375,57.00,54.375,56.5625,99519600,19.729966
2001-03-26,57.125,57.50,55.5625,56.0625,63118600,19.555558
2001-03-27,56.0625,58.5625,55.875,58.25,95135600,20.318595
2001-03-28,57.375,57.9375,55.375,55.5625,78681600,19.381149
2001-03-29,55.375,57.1875,54.5625,55.375,86985000,19.315746
2001-03-30,55.75,56.1875,53.875,54.6875,91201600,19.075934
2001-04-02,54.8125,56.9375,54.625,55.8125,75924000,19.468353
2001-04-03,55.3125,55.3125,52.75,53.375,94187600,18.618112
2001-04-04,53.375,55.00,51.0625,51.9375,104046600,18.116687
2001-04-05,53.75,57.375,53.50,56.75,113364000,19.795369
2001-04-06,56.375,57.1875,55.0625,56.1875,92622000,19.59916
2001-04-09,56.57,57.419998,55.66,57.150002,56295600,19.934897
2001-04-10,57.950001,60.09,57.779999,59.68,109199400,20.817403
2001-04-11,60.650002,61.50,59.700001,60.040001,109879600,20.942978
2001-04-12,59.560001,62.310001,59.349998,62.18,87520000,21.689446
2001-04-16,61.400002,61.580002,60.119999,60.790001,65857400,21.204591
2001-04-17,60.52,62.110001,60.040001,61.48,85149200,21.445274
2001-04-18,63.389999,66.309998,63.00,65.43,156696400,22.823102
2001-04-19,65.809998,69.00,65.75,68.040001,159375600,23.733514
2001-04-20,70.300003,71.099998,68.50,69.00,192919600,24.068379
2001-04-23,68.110001,68.470001,66.900002,68.25,92171200,23.806766
2001-04-24,68.199997,69.93,67.139999,67.550003,89176600,23.562595
2001-04-25,67.57,69.790001,67.25,69.690002,76744000,24.309063
2001-04-26,70.07,71.00,68.25,69.129997,118737600,24.113724
2001-04-27,69.529999,69.68,66.209999,67.120003,121572400,23.412603
2001-04-30,68.529999,69.059998,67.68,67.75,74368200,23.632357
2001-05-01,67.660004,70.300003,67.599998,70.169998,83702800,24.476494
2001-05-02,71.00,71.150002,69.349998,69.760002,92864400,24.33348
2001-05-03,69.25,70.18,68.139999,68.529999,66273400,23.904434
2001-05-04,68.00,71.050003,67.959999,70.75,119538400,24.678808
2001-05-07,70.830002,72.150002,70.699997,71.379997,109356200,24.898562
2001-05-08,71.75,72.099998,70.75,72.059998,75084000,25.135758
2001-05-09,71.239998,71.300003,69.860001,70.400002,76676600,24.556723
2001-05-10,71.129997,71.239998,69.959999,70.00,64334600,24.417196
2001-05-11,69.959999,70.00,68.650002,69.400002,51128800,24.207906
2001-05-14,69.129997,69.199997,68.300003,68.720001,44968000,23.97071
2001-05-15,68.739998,69.300003,68.00,68.269997,61385600,23.813741
2001-05-16,67.699997,69.879997,67.330002,69.160004,91893800,24.124191
2001-05-17,69.099998,70.139999,67.550003,68.169998,106984800,23.77886
2001-05-18,67.690002,69.199997,67.25,68.089996,90605400,23.750954
2001-05-21,68.050003,69.989998,67.75,68.790001,103491600,23.995127
2001-05-22,69.449997,70.349998,69.18,70.309998,83455600,24.525328
2001-05-23,70.389999,71.599998,69.510002,69.699997,93637400,24.312549
2001-05-24,69.940002,71.779999,69.269997,71.720001,80781600,25.017161
2001-05-25,71.660004,71.900002,70.360001,70.910004,52747600,24.73462
2001-05-29,70.800003,71.75,70.050003,70.339996,71210800,24.535792
2001-05-30,69.559998,70.580002,68.650002,69.190002,86501800,24.134655
2001-05-31,69.489998,70.379997,68.400002,69.18,70682600,24.131166
2001-06-01,69.599998,70.699997,68.699997,70.339996,57587600,24.535792
2001-06-04,70.550003,71.019997,69.800003,70.779999,43736600,24.689273
2001-06-05,70.760002,73.080002,70.50,72.599998,89454200,25.324119
2001-06-06,72.889999,73.480003,71.550003,72.360001,80022800,25.240404
2001-06-07,72.120003,73.730003,72.080002,73.68,66960000,25.700843
2001-06-08,73.699997,73.75,72.050003,73.190002,51867000,25.529923
2001-06-11,72.849998,72.849998,71.510002,72.120003,47345600,25.156689
2001-06-12,71.019997,72.410004,70.809998,72.080002,66714600,25.142736
2001-06-13,72.050003,72.300003,70.639999,70.690002,55302400,24.65788
2001-06-14,70.220001,70.550003,68.400002,68.900002,71972400,24.033497
2001-06-15,67.510002,68.300003,66.400002,68.019997,108354400,23.726537
2001-06-18,67.949997,67.959999,66.010002,66.879997,56846800,23.328885
2001-06-19,68.209999,68.849998,66.849998,67.32,63457400,23.482366
2001-06-20,67.139999,69.589996,67.099998,69.410004,64108400,24.211395
2001-06-21,69.150002,70.550003,68.919998,69.839996,69603800,24.361384
2001-06-22,70.00,70.610001,68.580002,68.830002,51092000,24.00908
2001-06-25,69.099998,69.809998,67.769997,68.849998,49215600,24.016055
2001-06-26,67.82,70.209999,67.699997,70.139999,63077000,24.46603
2001-06-27,69.860001,71.529999,69.360001,71.139999,69199800,24.814847
2001-06-28,71.550003,76.150002,70.529999,72.739998,128975600,25.372954
2001-06-29,72.599998,73.410004,71.400002,73.00,94283800,25.463647
2001-07-02,72.050003,73.150002,70.150002,70.599998,72810200,24.626485
2001-07-03,70.300003,70.800003,69.93,70.470001,28037400,24.58114
2001-07-05,70.220001,70.720001,68.440002,68.510002,49242600,23.897459
2001-07-06,68.300003,68.400002,65.669998,66.059998,67467800,23.042855
2001-07-09,66.199997,66.910004,65.040001,65.690002,66476600,22.913795
2001-07-10,65.900002,66.25,64.349998,64.480003,66562600,22.491727
2001-07-11,64.209999,66.75,64.199997,66.50,73822600,23.196336
2001-07-12,70.699997,72.050003,70.330002,71.599998,128078000,24.975302
2001-07-13,71.400002,72.00,70.940002,71.339996,58934600,24.884609
2001-07-16,71.449997,72.160004,70.150002,71.18,55990800,24.8288
2001-07-17,70.660004,72.010002,70.139999,71.82,63241000,25.052043
2001-07-18,70.599998,71.50,69.870003,70.57,57590800,24.616021
2001-07-19,71.220001,73.00,71.220001,72.57,76549400,25.313655
2001-07-20,68.029999,69.400002,67.940002,69.18,124203600,24.131166
2001-07-23,69.239998,69.239998,66.349998,67.089996,79999400,23.402137
2001-07-24,67.00,67.989998,65.699997,66.32,67530200,23.133549
2001-07-25,66.260002,67.519997,65.610001,67.480003,74065400,23.538178
2001-07-26,67.120003,67.32,65.50,66.589996,77974000,23.227728
2001-07-27,66.050003,66.25,65.050003,65.470001,65396000,22.837055
2001-07-30,65.650002,66.879997,65.540001,65.800003,42196400,22.952165
2001-07-31,66.010002,67.389999,65.849998,66.190002,59031600,23.088203
2001-08-01,66.800003,66.809998,65.760002,66.470001,55679000,23.185872
2001-08-02,67.209999,67.540001,66.260002,67.449997,54198400,23.527711
2001-08-03,67.300003,67.360001,66.00,66.889999,43260400,23.332374
2001-08-06,66.529999,67.120003,65.68,66.129997,27831600,23.067273
2001-08-07,66.040001,67.050003,65.989998,66.349998,31347800,23.144013
2001-08-08,66.510002,67.239998,64.489998,64.860001,54996400,22.624276
2001-08-09,64.980003,65.550003,64.300003,65.010002,45536200,22.676599
2001-08-10,64.769997,65.860001,62.900002,65.519997,51756400,22.854494
2001-08-13,65.239998,65.989998,64.75,65.830002,32675400,22.962629
2001-08-14,65.75,66.089996,64.449997,64.690002,36481200,22.564978
2001-08-15,64.709999,65.050003,63.200001,63.200001,39503000,22.04524
2001-08-16,62.84,64.709999,62.700001,64.620003,43905600,22.540561
