Date,Open,High,Low,Close,Volume,Adj Close
2010-03-18,29.63,29.72,29.50,29.61,43845200,29.48
2010-03-17,29.50,29.87,29.40,29.63,50385700,29.50
2010-03-16,29.42,29.49,29.20,29.37,36723500,29.24
2010-03-15,29.18,29.37,29.01,29.29,37512000,29.16
2010-03-12,29.32,29.38,29.04,29.27,31700200,29.14
2010-03-11,28.89,29.19,28.85,29.18,35349700,29.05
2010-03-10,28.86,29.11,28.80,28.97,44891400,28.84
2010-03-09,28.56,29.11,28.55,28.80,50271600,28.67
2010-03-08,28.52,28.93,28.50,28.63,39414500,28.50
2010-03-05,28.66,28.68,28.42,28.59,56001800,28.46
2010-03-04,28.46,28.65,28.27,28.63,42890600,28.50
2010-03-03,28.51,28.61,28.35,28.46,48442100,28.33
2010-03-02,29.08,29.30,28.24,28.46,93123900,28.33
2010-03-01,28.77,29.05,28.53,29.02,43805400,28.89
2010-02-26,28.65,28.85,28.51,28.67,40370600,28.54
2010-02-25,28.27,28.65,28.02,28.60,48735300,28.47
2010-02-24,28.52,28.79,28.38,28.63,43165900,28.50
2010-02-23,28.68,28.83,28.09,28.33,52266200,28.20
2010-02-22,28.84,28.94,28.65,28.73,36707100,28.60
2010-02-19,28.79,28.92,28.69,28.77,44451800,28.64
2010-02-18,28.59,29.03,28.51,28.97,42856500,28.84
2010-02-17,28.53,28.65,28.36,28.59,45882900,28.46
2010-02-16,28.13,28.37,28.02,28.35,51935600,28.22
2010-02-12,27.81,28.06,27.58,27.93,81117200,27.68
2010-02-11,27.93,28.40,27.70,28.12,65993700,27.86
2010-02-10,28.03,28.24,27.84,27.99,48591300,27.73
2010-02-09,27.97,28.34,27.75,28.01,59195800,27.75
2010-02-08,28.01,28.08,27.57,27.72,52820600,27.47
2010-02-05,28.00,28.28,27.57,28.02,80960100,27.76
2010-02-04,28.38,28.50,27.81,27.84,77850000,27.59
2010-02-03,28.26,28.79,28.12,28.63,61397900,28.37
2010-02-02,28.37,28.50,28.14,28.46,54413700,28.20
2010-02-01,28.39,28.48,27.92,28.41,85931100,28.15
2010-01-29,29.90,29.92,27.66,28.18,193888500,27.92
2010-01-28,29.84,29.87,28.89,29.16,117513700,28.89
2010-01-27,29.35,29.82,29.02,29.67,63949500,29.40
2010-01-26,29.20,29.85,29.09,29.50,66639900,29.23
2010-01-25,29.24,29.66,29.10,29.32,63373000,29.05
2010-01-22,30.00,30.20,28.84,28.96,102004600,28.70
2010-01-21,30.61,30.72,30.00,30.01,73086700,29.74
2010-01-20,30.81,30.94,30.31,30.59,54849500,30.31
2010-01-19,30.75,31.24,30.68,31.10,46575700,30.82
2010-01-15,31.08,31.24,30.71,30.86,79913200,30.58
2010-01-14,30.31,31.10,30.26,30.96,63228100,30.68
2010-01-13,30.26,30.52,30.01,30.35,51863500,30.07
2010-01-12,30.15,30.40,29.91,30.07,65912100,29.80
2010-01-11,30.71,30.76,30.12,30.27,68754700,29.99
2010-01-08,30.28,30.88,30.24,30.66,51197400,30.38
2010-01-07,30.63,30.70,30.19,30.45,50559700,30.17
2010-01-06,30.88,31.08,30.52,30.77,58182400,30.49
2010-01-05,30.85,31.10,30.64,30.96,49749600,30.68
2010-01-04,30.62,31.10,30.59,30.95,38409100,30.67
2009-12-31,30.98,30.99,30.48,30.48,31929700,30.20
2009-12-30,31.15,31.29,30.80,30.96,42006200,30.68
2009-12-29,31.35,31.50,31.23,31.39,29716200,31.10
2009-12-28,31.00,31.18,30.89,31.17,25384000,30.89
2009-12-24,30.88,31.00,30.76,31.00,11083900,30.72
2009-12-23,30.71,30.95,30.69,30.92,28362700,30.64
2009-12-22,30.60,30.93,30.54,30.82,36321000,30.54
2009-12-21,30.40,30.84,30.37,30.52,40129100,30.24
2009-12-18,29.84,30.45,29.80,30.36,94118000,30.08
2009-12-17,29.95,29.96,29.57,29.60,43691200,29.33
2009-12-16,30.07,30.41,30.04,30.10,55737800,29.83
2009-12-15,29.89,30.21,29.88,30.02,49473200,29.75
2009-12-14,29.91,30.16,29.90,30.11,34651200,29.84
2009-12-11,29.97,30.00,29.79,29.85,43744200,29.58
2009-12-10,29.71,29.96,29.66,29.87,45940200,29.60
2009-12-09,29.47,29.81,29.25,29.71,44713300,29.44
2009-12-08,29.52,29.74,29.38,29.57,37402200,29.30
2009-12-07,29.78,30.08,29.68,29.79,38082700,29.52
2009-12-04,30.05,30.37,29.83,29.98,58810700,29.71
2009-12-03,29.84,30.20,29.76,29.83,43095200,29.56
2009-12-02,29.90,29.99,29.65,29.78,36308600,29.51
2009-12-01,29.52,30.05,29.41,30.01,49904200,29.74
2009-11-30,29.15,29.45,29.00,29.41,44172000,29.14
2009-11-27,29.11,29.39,28.75,29.22,29357900,28.95
2009-11-25,29.81,29.86,29.58,29.79,32033500,29.52
2009-11-24,29.95,29.99,29.75,29.91,37341400,29.64
2009-11-23,29.84,30.01,29.70,29.94,41832700,29.67
2009-11-20,29.66,29.77,29.43,29.62,42647100,29.35
2009-11-19,29.99,30.00,29.70,29.78,51967700,29.51
2009-11-18,30.00,30.14,29.81,30.11,59431200,29.84
2009-11-17,29.50,30.00,29.47,30.00,75648900,29.73
2009-11-16,29.61,29.80,29.37,29.54,54129500,29.14
2009-11-13,29.47,29.79,29.37,29.63,53037600,29.23
2009-11-12,29.01,29.49,29.00,29.36,55352400,28.96
2009-11-11,29.08,29.30,29.02,29.12,49693400,28.73
2009-11-10,28.90,29.28,28.81,29.01,65881100,28.62
2009-11-09,28.62,29.00,28.53,28.99,57518000,28.60
2009-11-06,28.38,28.63,28.20,28.52,38908500,28.14
2009-11-05,28.52,28.74,28.28,28.47,52681700,28.09
2009-11-04,27.69,28.39,27.62,28.06,63898400,27.68
2009-11-03,27.64,27.74,27.43,27.53,50294800,27.16
2009-11-02,27.70,28.05,27.41,27.88,62428900,27.50
2009-10-30,28.03,28.40,27.66,27.73,73371800,27.36
2009-10-29,28.07,28.41,27.85,28.22,65225500,27.84
2009-10-28,28.24,28.77,27.95,28.02,73542400,27.64
2009-10-27,28.73,28.88,28.44,28.59,69685800,28.20
2009-10-26,28.13,29.02,28.11,28.68,124149700,28.29
2009-10-23,29.20,29.35,27.88,28.02,281761000,27.64
2009-10-22,26.56,26.72,26.13,26.59,61600000,26.23
2009-10-21,26.46,26.75,26.39,26.58,61672700,26.22
2009-10-20,26.42,26.51,25.94,26.37,54604700,26.01
2009-10-19,26.49,26.58,26.25,26.36,48143200,26.00
2009-10-16,26.45,26.63,26.10,26.50,56500900,26.14
2009-10-15,25.90,26.71,25.90,26.71,65620100,26.35
2009-10-14,26.14,26.20,25.82,25.96,45365500,25.61
2009-10-13,25.59,25.94,25.52,25.81,37749000,25.46
2009-10-12,25.66,25.89,25.55,25.72,29145800,25.37
2009-10-09,25.57,25.79,25.46,25.55,39520000,25.21
2009-10-08,25.44,25.90,25.22,25.67,60521300,25.32
2009-10-07,24.99,25.18,24.88,25.10,38472700,24.76
2009-10-06,24.68,25.21,24.66,25.11,48795300,24.77
2009-10-05,24.98,25.06,24.52,24.64,60804900,24.31
2009-10-02,24.46,25.09,24.43,24.96,51219700,24.62
2009-10-01,25.41,25.47,24.80,24.88,75958100,24.54
2009-09-30,25.76,25.99,25.38,25.72,63533400,25.37
2009-09-29,25.91,25.96,25.69,25.75,39050300,25.40
2009-09-28,25.60,26.16,25.60,25.83,44358000,25.48
2009-09-25,25.69,25.82,25.52,25.55,50158900,25.21
2009-09-24,25.92,26.11,25.66,25.94,56302900,25.59
2009-09-23,25.92,26.25,25.64,25.71,60599900,25.36
2009-09-22,25.40,25.82,25.29,25.77,61376700,25.42
2009-09-21,25.11,25.37,25.10,25.30,28878700,24.96
2009-09-18,25.46,25.48,25.10,25.26,68016500,24.92
2009-09-17,25.06,25.38,25.06,25.30,42428800,24.96
2009-09-16,25.25,25.35,24.95,25.20,50055800,24.86
2009-09-15,24.97,25.27,24.86,25.20,44716600,24.86
2009-09-14,24.65,25.09,24.64,25.00,42806800,24.66
2009-09-11,24.93,25.17,24.81,24.86,54303500,24.52
2009-09-10,24.80,25.05,24.65,25.00,46256000,24.66
2009-09-09,24.74,24.95,24.67,24.78,49900300,24.45
2009-09-08,24.62,24.84,24.41,24.82,53737100,24.49
2009-09-04,24.09,24.80,24.08,24.62,44999700,24.29
2009-09-03,23.91,24.14,23.76,24.11,34120000,23.78
2009-09-02,23.82,24.14,23.78,23.86,40771300,23.54
2009-09-01,24.35,24.74,23.90,24.00,62608500,23.68
2009-08-31,24.57,24.85,24.29,24.65,49592800,24.32
2009-08-28,25.07,25.49,24.61,24.68,55808000,24.35
2009-08-27,24.41,24.78,24.30,24.69,45495600,24.36
2009-08-26,24.59,24.75,24.42,24.55,41079000,24.22
2009-08-25,24.60,24.82,24.46,24.64,43980300,24.31
2009-08-24,24.41,24.73,24.28,24.64,54180900,24.31
2009-08-21,23.93,24.42,23.77,24.41,69011400,24.08
2009-08-20,23.60,23.87,23.54,23.67,39505900,23.35
2009-08-19,23.25,23.72,23.25,23.65,41821300,23.33
2009-08-18,23.29,23.65,23.27,23.58,38878900,23.26
2009-08-17,23.32,23.60,23.23,23.25,42474400,22.81
2009-08-14,23.62,23.80,23.51,23.69,46330200,23.24
2009-08-13,23.63,23.85,23.40,23.62,38954500,23.17
2009-08-12,23.13,23.90,23.03,23.53,61972300,23.08
2009-08-11,23.32,23.40,23.05,23.13,33615800,22.69
2009-08-10,23.46,23.55,23.30,23.42,35261900,22.97
2009-08-07,23.75,23.82,23.50,23.56,46169700,23.11
2009-08-06,23.93,23.98,23.27,23.46,59686000,23.01
2009-08-05,23.84,24.25,23.79,23.81,53310300,23.36
2009-08-04,23.68,23.79,23.53,23.77,49218300,23.32
2009-08-03,23.82,23.86,23.50,23.83,46902900,23.38
2009-07-31,23.77,24.07,23.50,23.52,54258200,23.07
2009-07-30,24.20,24.43,23.71,23.81,67820000,23.36
2009-07-29,23.73,23.91,23.34,23.80,73626900,23.35
2009-07-28,22.99,23.55,22.90,23.47,70288400,23.02
2009-07-27,23.44,23.45,22.90,23.11,80950000,22.67
2009-07-24,23.61,23.89,22.81,23.45,215135700,23.00
2009-07-23,24.93,25.72,24.84,25.56,106060500,25.07
2009-07-22,24.70,24.90,24.51,24.80,66192500,24.33
2009-07-21,24.69,24.83,24.37,24.83,52028400,24.36
2009-07-20,24.44,24.53,24.15,24.53,47798000,24.06
2009-07-17,24.40,24.45,24.10,24.29,52860100,23.83
2009-07-16,23.93,24.44,23.86,24.44,64555100,23.98
2009-07-15,23.75,24.12,23.56,24.12,67238700,23.66
2009-07-14,23.20,23.22,22.86,23.11,45448700,22.67
2009-07-13,22.42,23.29,22.14,23.23,67584000,22.79
2009-07-10,22.19,22.54,22.15,22.39,43229200,21.96
2009-07-09,22.65,22.81,22.37,22.44,46981200,22.01
2009-07-08,22.31,22.69,22.00,22.56,73023400,22.13
2009-07-07,23.08,23.14,22.46,22.53,52842500,22.10
2009-07-06,23.21,23.28,22.87,23.20,49207700,22.76
2009-07-02,23.76,24.04,23.21,23.37,65422200,22.93
2009-07-01,24.05,24.30,23.96,24.04,54908400,23.58
2009-06-30,23.97,24.24,23.63,23.77,66452400,23.32
2009-06-29,23.60,24.03,23.55,23.86,62854900,23.41
2009-06-26,23.57,23.69,23.32,23.35,65126400,22.91
2009-06-25,23.43,23.92,23.20,23.79,57724300,23.34
2009-06-24,23.45,23.75,23.36,23.47,54287700,23.02
2009-06-23,23.38,23.66,23.21,23.34,56752700,22.90
2009-06-22,23.95,23.95,23.25,23.28,71291600,22.84
2009-06-19,24.04,24.34,23.75,24.07,115459000,23.61
2009-06-18,23.62,23.69,23.30,23.50,58852200,23.05
2009-06-17,23.50,23.82,23.17,23.68,86483100,23.23
2009-06-16,23.47,24.11,23.44,23.45,105295600,23.00
2009-06-15,23.23,23.54,23.02,23.42,69089600,22.97
2009-06-12,22.90,23.38,22.74,23.33,50963500,22.89
2009-06-11,22.59,23.26,22.57,22.83,65124600,22.40
2009-06-10,22.17,22.62,22.12,22.55,61297200,22.12
2009-06-09,22.06,22.32,21.88,22.08,50887700,21.66
2009-06-08,21.98,22.32,21.63,22.05,49000600,21.63
